PRI,PW,FREQUENCY,radar_name
1250,2.98,1022,air_traffic_control
1836,4.79,4545,maritime_radar
2000,4.4,5222,maritime_radar
5134,10.38,3062,weather_radar
1652,3.72,5437,maritime_radar
400,2.3,8792,tracking_radar
1726,5.5,3208,search_radar
4677,7.2,2592,weather_radar
4055,8.09,3262,weather_radar
1212,3.21,862,air_traffic_control
295,0.4,8673,fire_control_radar
3767,8.12,2993,weather_radar
1621,4.56,6500,maritime_radar
3635,10.02,3500,weather_radar
1104,2.79,1512,air_traffic_control
749,1.31,7713,tracking_radar
1641,5.8,5045,maritime_radar
5132,10.27,3453,weather_radar
4495,8.62,2550,weather_radar
1800,7.21,3525,search_radar
2043,6.82,2687,search_radar
348,1.0,9857,fire_control_radar
342,0.97,9713,fire_control_radar
720,3.75,951,air_traffic_control
1733,4.81,4166,maritime_radar
1345,4.81,3216,search_radar
1424,7.44,3112,search_radar
1466,6.0,4799,maritime_radar
871,2.5,1114,air_traffic_control
5278,6.62,2960,weather_radar
1819,6.32,3043,search_radar
376,1.05,8615,fire_control_radar
721,2.07,8432,tracking_radar
410,0.94,8945,fire_control_radar
1509,3.97,5185,maritime_radar
813,2.58,1357,air_traffic_control
3699,8.42,2770,weather_radar
1395,5.09,5133,maritime_radar
848,1.76,8436,tracking_radar
466,0.67,9496,fire_control_radar
1987,5.44,3364,search_radar
513,1.72,8412,tracking_radar
1558,6.67,2510,search_radar
1315,3.79,5533,maritime_radar
1951,5.37,3217,search_radar
2124,5.43,3247,search_radar
820,1.21,7423,tracking_radar
1820,7.5,3235,search_radar
1830,4.95,3167,search_radar
878,2.47,9852,tracking_radar
800,1.48,8988,tracking_radar
1225,2.51,1086,air_traffic_control
1082,3.37,1082,air_traffic_control
838,2.96,1349,air_traffic_control
795,2.28,1005,air_traffic_control
914,1.43,9065,tracking_radar
1319,4.69,4673,maritime_radar
287,0.54,9456,fire_control_radar
1410,3.0,5464,maritime_radar
5334,8.3,2857,weather_radar
1156,2.98,1671,air_traffic_control
260,1.28,9976,fire_control_radar
1688,7.5,2500,search_radar
611,0.99,8216,fire_control_radar
1632,3.79,5850,maritime_radar
716,1.32,8553,tracking_radar
1616,4.58,4838,maritime_radar
247,0.94,8754,fire_control_radar
360,0.4,9375,fire_control_radar
1624,5.37,2742,search_radar
5645,7.02,3378,weather_radar
4448,9.67,3153,weather_radar
1432,4.76,4902,maritime_radar
306,0.86,8299,fire_control_radar
703,1.79,8322,tracking_radar
1096,2.57,1366,air_traffic_control
1000,5.53,4968,maritime_radar
5330,8.2,3092,weather_radar
1643,6.58,2500,search_radar
1307,4.73,4479,maritime_radar
1325,5.24,5978,maritime_radar
1200,6.8,3601,search_radar
1808,5.53,4410,maritime_radar
1000,4.36,4356,maritime_radar
1278,3.94,4022,maritime_radar
400,1.17,8244,tracking_radar
915,4.0,1208,air_traffic_control
838,3.68,1475,air_traffic_control
1712,5.14,5739,maritime_radar
1639,4.39,4535,maritime_radar
1085,3.04,842,air_traffic_control
440,1.12,9126,tracking_radar
1700,5.73,2739,search_radar
4435,6.0,3239,weather_radar
1792,4.18,4326,maritime_radar
1804,7.1,3568,search_radar
1024,3.11,1196,air_traffic_control
5596,8.86,2876,weather_radar
1364,4.93,5125,maritime_radar
879,2.0,1267,air_traffic_control
1303,2.98,1245,air_traffic_control
1140,2.83,927,air_traffic_control
1577,5.19,4059,maritime_radar
2047,7.5,3011,search_radar
1142,3.04,1204,air_traffic_control
1613,4.5,5617,maritime_radar
480,0.8,8240,tracking_radar
1970,3.5,2574,search_radar
383,0.75,9533,fire_control_radar
910,3.38,1237,air_traffic_control
1057,2.0,1362,air_traffic_control
1580,5.05,2926,search_radar
758,2.5,7726,tracking_radar
919,1.4,8751,tracking_radar
5109,7.55,2962,weather_radar
799,1.15,8419,tracking_radar
1000,4.24,5388,maritime_radar
1024,2.65,1238,air_traffic_control
3183,9.66,3384,weather_radar
1833,5.61,3260,search_radar
1628,5.74,3744,search_radar
1919,4.43,3110,search_radar
624,1.56,7399,tracking_radar
1500,3.0,4723,maritime_radar
177,0.95,9031,fire_control_radar
1357,4.74,4788,maritime_radar
4639,8.1,3500,weather_radar
1936,4.39,5703,maritime_radar
315,0.78,9537,fire_control_radar
1987,5.48,3245,search_radar
1575,3.95,2963,search_radar
1593,4.54,3208,search_radar
795,1.27,8983,tracking_radar
5660,10.85,3121,weather_radar
413,0.83,9225,fire_control_radar
440,0.69,9826,fire_control_radar
920,3.19,1117,air_traffic_control
1106,4.93,5102,maritime_radar
732,2.64,1351,air_traffic_control
545,1.06,7141,tracking_radar
4299,10.2,2816,weather_radar
1490,4.14,4739,maritime_radar
1881,4.49,5667,maritime_radar
1636,3.97,4630,maritime_radar
342,0.7,8766,fire_control_radar
5200,8.13,3006,weather_radar
403,1.26,10410,fire_control_radar
821,3.02,930,air_traffic_control
593,2.4,8921,tracking_radar
1891,4.93,2984,search_radar
1322,2.09,911,air_traffic_control
610,1.73,7615,tracking_radar
844,2.0,1184,air_traffic_control
700,2.66,1006,air_traffic_control
5115,8.45,2784,weather_radar
4838,6.06,2865,weather_radar
1848,5.08,5671,maritime_radar
1162,4.57,5724,maritime_radar
631,2.5,9286,tracking_radar
4722,9.11,2956,weather_radar
1500,2.68,1223,air_traffic_control
947,4.0,800,air_traffic_control
547,2.07,7798,tracking_radar
1024,2.86,1155,air_traffic_control
4220,8.87,2950,weather_radar
1166,4.14,4342,maritime_radar
2249,6.06,2952,search_radar
2046,6.26,2801,search_radar
1612,4.89,5080,maritime_radar
700,3.45,1095,air_traffic_control
293,0.87,8816,fire_control_radar
462,1.88,8802,tracking_radar
700,3.61,1333,air_traffic_control
816,3.37,984,air_traffic_control
1088,3.88,5221,maritime_radar
4943,6.94,2500,weather_radar
765,1.22,8085,tracking_radar
1682,6.24,3034,search_radar
4593,7.89,2957,weather_radar
1248,5.04,2798,search_radar
4168,10.5,2884,weather_radar
1157,2.2,1194,air_traffic_control
2442,5.65,3304,search_radar
771,2.83,969,air_traffic_control
180,1.01,9518,fire_control_radar
221,0.6,7947,fire_control_radar
2000,4.08,5367,maritime_radar
400,1.26,9016,tracking_radar
1638,5.79,3170,search_radar
288,1.41,8779,fire_control_radar
1483,2.73,1107,air_traffic_control
227,1.02,9378,fire_control_radar
1876,5.41,5112,maritime_radar
426,1.07,8982,fire_control_radar
1190,2.7,1388,air_traffic_control
257,1.27,8904,fire_control_radar
5599,7.06,2532,weather_radar
1776,6.5,2500,search_radar
1779,6.37,2956,search_radar
4395,6.38,3404,weather_radar
939,2.74,1017,air_traffic_control
1262,5.43,3672,maritime_radar
400,0.91,8642,tracking_radar
5231,8.72,3218,weather_radar
1729,5.26,5544,maritime_radar
315,1.0,8947,fire_control_radar
3727,9.69,3302,weather_radar
3426,9.87,2855,weather_radar
761,3.19,1139,air_traffic_control
4743,7.01,3391,weather_radar
3813,8.95,3085,weather_radar
1590,4.89,4572,maritime_radar
1000,3.78,5019,maritime_radar
4559,7.72,2942,weather_radar
4553,7.39,3083,weather_radar
1826,5.09,5927,maritime_radar
511,1.52,8788,tracking_radar
5058,6.0,2730,weather_radar
838,0.8,9023,tracking_radar
598,1.54,9607,tracking_radar
1344,4.4,4389,maritime_radar
961,1.45,8098,tracking_radar
3492,8.18,2888,weather_radar
1340,5.94,6486,maritime_radar
813,1.02,9207,tracking_radar
1668,5.09,3054,search_radar
1960,4.68,4902,maritime_radar
812,2.12,9045,tracking_radar
4632,8.46,2689,weather_radar
1089,2.0,800,air_traffic_control
913,2.8,1435,air_traffic_control
1203,4.57,5417,maritime_radar
404,1.05,9381,fire_control_radar
350,1.34,10315,fire_control_radar
3951,6.37,2500,weather_radar
765,3.51,896,air_traffic_control
158,0.98,9649,fire_control_radar
4177,10.06,2733,weather_radar
1487,3.47,4832,maritime_radar
1757,5.05,4900,maritime_radar
4398,9.97,3199,weather_radar
5188,8.15,2844,weather_radar
723,3.37,1223,air_traffic_control
4767,7.91,2735,weather_radar
4407,8.42,3119,weather_radar
1723,5.23,2500,search_radar
1281,3.63,1025,air_traffic_control
630,0.8,8837,tracking_radar
618,1.07,8975,tracking_radar
1445,4.51,5110,maritime_radar
1205,3.2,5519,maritime_radar
700,2.99,1200,air_traffic_control
3880,11.0,3329,weather_radar
203,0.61,9349,fire_control_radar
2157,5.81,3040,search_radar
1842,4.84,4781,maritime_radar
2371,3.97,3081,search_radar
1068,4.38,5532,maritime_radar
409,0.41,8827,fire_control_radar
169,1.31,11000,fire_control_radar
324,1.18,9383,fire_control_radar
611,0.87,8309,tracking_radar
208,1.05,9129,fire_control_radar
1033,1.89,7081,tracking_radar
1738,5.05,5074,maritime_radar
4756,8.45,3171,weather_radar
477,2.32,8583,tracking_radar
1716,5.03,3219,search_radar
2091,6.4,2968,search_radar
1295,3.62,4696,maritime_radar
766,1.77,7377,tracking_radar
221,0.94,9052,fire_control_radar
1816,5.15,2750,search_radar
3718,9.84,3330,weather_radar
359,1.36,8249,fire_control_radar
4856,7.49,2909,weather_radar
1469,4.58,4904,maritime_radar
1035,2.47,1380,air_traffic_control
304,0.75,10452,fire_control_radar
3590,11.0,2977,weather_radar
230,0.49,9098,fire_control_radar
1253,5.09,5289,maritime_radar
662,1.39,8184,tracking_radar
972,3.32,1179,air_traffic_control
432,0.69,8167,fire_control_radar
1200,2.03,1199,air_traffic_control
217,1.03,8903,fire_control_radar
2002,3.61,3209,search_radar
5142,9.99,3118,weather_radar
646,1.85,8564,tracking_radar
5146,8.79,2752,weather_radar
1069,6.0,4811,maritime_radar
688,2.16,8453,tracking_radar
1353,5.34,5995,maritime_radar
1000,4.31,4951,maritime_radar
1153,4.03,4738,maritime_radar
414,0.75,9434,fire_control_radar
1653,5.62,3695,search_radar
4937,6.18,3459,weather_radar
593,2.5,7288,tracking_radar
1161,4.38,4639,maritime_radar
1538,5.96,2500,search_radar
819,3.22,1019,air_traffic_control
595,1.31,7585,tracking_radar
4103,9.53,3500,weather_radar
150,0.8,9346,fire_control_radar
1609,4.8,3881,search_radar
391,0.83,10647,fire_control_radar
4644,7.35,2792,weather_radar
291,1.24,10637,fire_control_radar
1901,4.13,2936,search_radar
826,2.43,1371,air_traffic_control
1749,6.03,2872,search_radar
4940,11.0,2927,weather_radar
1523,6.0,4233,maritime_radar
838,3.67,1425,air_traffic_control
1181,2.0,7743,tracking_radar
1000,6.0,5491,maritime_radar
3839,10.06,3441,weather_radar
1055,3.04,1064,air_traffic_control
1357,3.5,3189,search_radar
992,2.6,1282,air_traffic_control
5076,8.32,2686,weather_radar
492,1.3,9010,tracking_radar
1355,5.03,4887,maritime_radar
607,1.57,9057,tracking_radar
1231,3.96,1011,air_traffic_control
4575,8.3,2996,weather_radar
284,0.4,8984,fire_control_radar
1600,4.9,3125,search_radar
1200,2.28,7774,tracking_radar
516,0.95,9490,fire_control_radar
854,2.33,1512,air_traffic_control
485,0.93,9273,fire_control_radar
1220,2.84,1040,air_traffic_control
395,1.2,7606,fire_control_radar
4503,9.0,3500,weather_radar
1735,5.99,3559,search_radar
1124,2.8,1175,air_traffic_control
1408,3.97,4250,maritime_radar
1228,3.9,2923,search_radar
172,0.52,9155,fire_control_radar
824,1.27,9740,tracking_radar
1577,6.73,3583,search_radar
1039,4.23,4546,maritime_radar
1700,5.62,4953,maritime_radar
1429,5.46,4805,maritime_radar
830,3.58,1123,air_traffic_control
1292,4.56,4630,maritime_radar
